,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
174,174,[<__main__.Word instance at 0x115d5fdd0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
175,175,[<__main__.Word instance at 0x115d5fe60>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
176,176,[<__main__.Word instance at 0x115d5fef0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
177,177,[<__main__.Word instance at 0x115d62098>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
178,178,[<__main__.Word instance at 0x115d62050>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
179,179,[<__main__.Word instance at 0x115d623f8>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
180,180,"[<__main__.Word instance at 0x115d62830>
 <__main__.Word instance at 0x115d624d0>
 <__main__.Word instance at 0x115d628c0>
 <__main__.Word instance at 0x115d62128>]",William,2_0,False,True,"[['la'], ['la'], ['la'], ['la']]",lalalala,lalalala,0.0416666666667,3.17805383035,True,-0.0
181,181,"[<__main__.Word instance at 0x115d62638>
 <__main__.Word instance at 0x115d62ab8>
 <__main__.Word instance at 0x115d625a8>]",William,2_0,False,True,"[['do'], ['do'], ['do']]",dododo,dododo,0.166666666667,1.79175946923,True,-0.0
182,182,"[<__main__.Word instance at 0x115d62cb0>
 <__main__.Word instance at 0x115d62f38>
 <__main__.Word instance at 0x115d62e60>
 <__main__.Word instance at 0x115d62b48>
 <__main__.Word instance at 0x115d62ef0>]",William,2_0,False,True,"[['do'], ['do'], ['do'], ['do'], ['do']]",dododododo,dododododo,0.00833333333333,4.78749174278,True,-0.0
183,183,"[<__main__.Word instance at 0x115d652d8>
 <__main__.Word instance at 0x115d65248>
 <__main__.Word instance at 0x115d65638>
 <__main__.Word instance at 0x115d65488>
 <__main__.Word instance at 0x115d65680>]",William,2_0,False,False,"[['hi'], ['yo'], ['hi'], ['yo'], ['hi']]",hihihiyoyo,yohihihiyo,0.00833333333333,-0.00836824967052,True,-0.10536051565782628
184,184,"[<__main__.Word instance at 0x115d655a8>
 <__main__.Word instance at 0x115d65998>
 <__main__.Word instance at 0x115d65830>]",William,2_0,False,True,"[['low'], ['low'], ['low']]",lowlowlow,lowlowlow,0.166666666667,1.79175946923,True,-0.0
185,185,"[<__main__.Word instance at 0x115d65518>
 <__main__.Word instance at 0x115d65b00>]",William,2_0,False,False,"[['this'], [""what's""]]",what'sthis,thiswhat's,0.5,-0.69314718056,False,-0.6931471805599453
186,186,[<__main__.Word instance at 0x115d65ea8>],William,2_0,False,True,[['are']],are,are,1.0,0.0,False,-0.0
187,187,[<__main__.Word instance at 0x115d65cf8>],William,2_0,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
188,188,[<__main__.Word instance at 0x115d680e0>],William,2_0,False,True,[['yummy']],yummy,yummy,1.0,0.0,False,-0.0
189,189,[<__main__.Word instance at 0x115d683f8>],William,2_0,False,True,[['juice']],juice,juice,1.0,0.0,False,-0.0
190,190,[<__main__.Word instance at 0x115d68488>],William,2_0,False,True,[['yummy']],yummy,yummy,1.0,0.0,False,-0.0
191,191,"[<__main__.Word instance at 0x115d68680>
 <__main__.Word instance at 0x115d685f0>]",William,2_0,False,True,"[['good'], ['juice']]",goodjuice,goodjuice,0.5,0.69314718056,False,0.6931471805599453
192,192,[<__main__.Word instance at 0x115d685a8>],William,2_0,False,True,[['yah']],yah,yah,1.0,0.0,False,-0.0
193,193,"[<__main__.Word instance at 0x115d68170>
 <__main__.Word instance at 0x115d688c0>
 <__main__.Word instance at 0x115d686c8>]",William,2_0,False,False,"[['I'], ['Thomas'], ['wanna']]",IwannaThomas,wannaThomasI,0.166666666667,-0.182321556794,False,-0.1823215567939546
194,194,[<__main__.Word instance at 0x115d68998>],William,2_0,False,True,[['Thomas']],Thomas,Thomas,1.0,0.0,False,-0.0
195,195,[<__main__.Word instance at 0x115d68b48>],William,2_0,False,True,[['Thomas']],Thomas,Thomas,1.0,0.0,False,-0.0
196,196,[<__main__.Word instance at 0x115d68a70>],William,2_0,False,True,[['pocket']],pocket,pocket,1.0,0.0,False,-0.0
197,197,"[<__main__.Word instance at 0x115d68f38>
 <__main__.Word instance at 0x115d6b050>]",William,2_0,False,False,"[['pocket'], ['no']]",nopocket,pocketno,0.5,-0.69314718056,False,-0.6931471805599453
198,198,"[<__main__.Word instance at 0x115d6b710>
 <__main__.Word instance at 0x115d6b680>]",William,2_0,False,False,"[['pocket'], ['no']]",nopocket,pocketno,0.5,-0.69314718056,False,-0.6931471805599453
199,199,"[<__main__.Word instance at 0x115d6b830>
 <__main__.Word instance at 0x115d6b9e0>]",William,2_0,False,False,"[['no'], ['pocket']]",nopocket,pocketno,0.5,-0.69314718056,False,-0.6931471805599453
200,200,[<__main__.Word instance at 0x115d6bab8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
201,201,[<__main__.Word instance at 0x115d6bcf8>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
202,202,[<__main__.Word instance at 0x115d6bdd0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
203,203,[<__main__.Word instance at 0x115d6be60>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
204,204,[<__main__.Word instance at 0x115d6bcb0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
205,205,[<__main__.Word instance at 0x115d6e1b8>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
206,206,[<__main__.Word instance at 0x115d6e440>],William,2_0,False,True,[['why']],why,why,1.0,0.0,False,-0.0
207,207,"[<__main__.Word instance at 0x115d6e248>
 <__main__.Word instance at 0x115d6e638>
 <__main__.Word instance at 0x115d6e320>
 <__main__.Word instance at 0x115d6e710>]",William,2_0,False,False,"[['what'], ['it'], ['is'], ['time']]",whattimeisit,istimeitwhat,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
208,208,"[<__main__.Word instance at 0x115d6e878>
 <__main__.Word instance at 0x115d6eb00>]",William,2_0,False,True,"[['why'], ['why']]",whywhy,whywhy,0.5,0.69314718056,True,-0.0
209,209,[<__main__.Word instance at 0x115d6ed40>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
210,210,[<__main__.Word instance at 0x115d6ed88>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
211,211,[<__main__.Word instance at 0x115d6efc8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
212,212,[<__main__.Word instance at 0x115d6ee18>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
213,213,[<__main__.Word instance at 0x115d71320>],William,2_0,False,True,[['open']],open,open,1.0,0.0,False,-0.0
214,214,[<__main__.Word instance at 0x115d71290>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
215,215,[<__main__.Word instance at 0x115d71518>],William,2_0,False,True,[['open']],open,open,1.0,0.0,False,-0.0
216,216,[<__main__.Word instance at 0x115d71950>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
217,217,[<__main__.Word instance at 0x115d71ab8>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
218,218,[<__main__.Word instance at 0x115d71b90>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
219,219,[<__main__.Word instance at 0x115d71ea8>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
220,220,[<__main__.Word instance at 0x115d71f38>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
221,221,[<__main__.Word instance at 0x115d71fc8>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
222,222,[<__main__.Word instance at 0x115d74128>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
223,223,[<__main__.Word instance at 0x115d74200>],William,2_0,False,True,[['daddy']],daddy,daddy,1.0,0.0,False,-0.0
224,224,[<__main__.Word instance at 0x115d74560>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
225,225,[<__main__.Word instance at 0x115d745f0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
226,226,[<__main__.Word instance at 0x115d74710>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
227,227,"[<__main__.Word instance at 0x115d747a0>
 <__main__.Word instance at 0x115d743b0>]",William,2_0,False,True,"[['no'], ['chicka_boom_boom']]",nochicka_boom_boom,nochicka_boom_boom,0.5,0.69314718056,False,0.6931471805599453
228,228,"[<__main__.Word instance at 0x115d74830>
 <__main__.Word instance at 0x115d74b90>
 <__main__.Word instance at 0x115d74a28>]",William,2_0,False,True,"[['all', 'done'], ['no']]",noalldone,noalldone,0.5,0.69314718056,False,0.6931471805599453
229,229,"[<__main__.Word instance at 0x115d74908>
 <__main__.Word instance at 0x115d74cf8>]",William,2_0,False,False,"[['wan'], ['dad']]",wandad,dadwan,0.5,-0.69314718056,False,-0.6931471805599453
230,230,[<__main__.Word instance at 0x115d74ef0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
231,231,"[<__main__.Word instance at 0x115d74e18>
 <__main__.Word instance at 0x115d74b48>
 <__main__.Word instance at 0x115d77248>]",William,2_0,False,True,"[['no'], ['ice'], ['pop']]",noicepop,noicepop,0.166666666667,1.79175946923,False,1.791759469228055
232,232,[<__main__.Word instance at 0x115d77320>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
233,233,[<__main__.Word instance at 0x115d775f0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
234,234,[<__main__.Word instance at 0x115d776c8>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
235,235,"[<__main__.Word instance at 0x115d778c0>
 <__main__.Word instance at 0x115d774d0>]",William,2_0,False,False,"[['hi'], ['ambulance']]",hiambulance,ambulancehi,0.5,-0.69314718056,False,-0.6931471805599453
236,236,[<__main__.Word instance at 0x115d77710>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
237,237,[<__main__.Word instance at 0x115d77bd8>],William,2_0,False,True,[['fire']],fire,fire,1.0,0.0,False,-0.0
238,238,[<__main__.Word instance at 0x115d77dd0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
239,239,"[<__main__.Word instance at 0x115d7a050>
 <__main__.Word instance at 0x115d7a1b8>]",William,2_0,False,False,"[['truck'], ['no']]",notruck,truckno,0.5,-0.69314718056,False,-0.6931471805599453
240,240,"[<__main__.Word instance at 0x115d7a368>
 <__main__.Word instance at 0x115d7a2d8>
 <__main__.Word instance at 0x115d7a290>]",William,2_0,False,False,"[['watch'], ['the'], ['tv']]",watchthetv,thetvwatch,0.166666666667,-0.182321556794,False,-0.1823215567939546
241,241,[<__main__.Word instance at 0x115d7a560>],William,2_0,False,True,[['Barney']],Barney,Barney,1.0,0.0,False,-0.0
242,242,[<__main__.Word instance at 0x115d7a680>],William,2_0,False,True,[['Barney']],Barney,Barney,1.0,0.0,False,-0.0
243,243,[<__main__.Word instance at 0x115d7a440>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
244,244,"[<__main__.Word instance at 0x115d7aa28>
 <__main__.Word instance at 0x115d7a908>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
245,245,"[<__main__.Word instance at 0x115d7a4d0>
 <__main__.Word instance at 0x115d7ab90>]",William,2_0,False,False,"[['it'], ['what']]",whatit,itwhat,0.5,-0.69314718056,False,-0.6931471805599453
246,246,"[<__main__.Word instance at 0x115d7ac68>
 <__main__.Word instance at 0x115d7a878>
 <__main__.Word instance at 0x115d7af38>
 <__main__.Word instance at 0x115d7a5a8>]",William,2_0,False,False,"[['it'], ['truck'], ['what'], ['is']]",whatisittruck,isittruckwhat,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
247,247,"[<__main__.Word instance at 0x115d7ae18>
 <__main__.Word instance at 0x115d7ad88>]",William,2_0,False,True,"[['ooh'], ['ooh']]",oohooh,oohooh,0.5,0.69314718056,True,-0.0
248,248,[<__main__.Word instance at 0x115d7d518>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
249,249,[<__main__.Word instance at 0x115d7d6c8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
250,250,"[<__main__.Word instance at 0x115d7d7a0>
 <__main__.Word instance at 0x115d7d560>]",William,2_0,False,True,"[['the'], ['dump']]",thedump,thedump,0.5,0.69314718056,False,0.6931471805599453
251,251,[<__main__.Word instance at 0x115d7d5f0>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
252,252,[<__main__.Word instance at 0x115d7d638>],William,2_0,False,True,[['night']],night,night,1.0,0.0,False,-0.0
253,253,[<__main__.Word instance at 0x115d7d998>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
254,254,[<__main__.Word instance at 0x115d7d128>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
255,255,[<__main__.Word instance at 0x115d7dcb0>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
256,256,"[<__main__.Word instance at 0x115d7de60>
 <__main__.Word instance at 0x115d801b8>
 <__main__.Word instance at 0x115d800e0>]",William,2_0,False,False,"[['see'], ['you'], ['do']]",doyousee,youseedo,0.166666666667,-0.182321556794,False,-0.1823215567939546
257,257,[<__main__.Word instance at 0x115d80098>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
258,258,[<__main__.Word instance at 0x115d80368>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
259,259,[<__main__.Word instance at 0x115d805a8>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
260,260,[<__main__.Word instance at 0x115d80488>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
261,261,[<__main__.Word instance at 0x115d80758>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
262,262,[<__main__.Word instance at 0x115d80a70>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
263,263,[<__main__.Word instance at 0x115d80bd8>],William,2_0,False,True,[['dump']],dump,dump,1.0,0.0,False,-0.0
264,264,"[<__main__.Word instance at 0x115d802d8>
 <__main__.Word instance at 0x115d80f80>
 <__main__.Word instance at 0x115d80e60>
 <__main__.Word instance at 0x115d80ea8>]",William,2_0,False,True,"[['is'], ['a', 'truck'], ['that']]",isthatatruck,isthatatruck,0.166666666667,1.79175946923,False,1.791759469228055
265,265,"[<__main__.Word instance at 0x115d83248>
 <__main__.Word instance at 0x115d83560>]",William,2_0,False,True,"[['a', 'truck']]",atruck,atruck,1.0,0.0,False,-0.0
266,266,"[<__main__.Word instance at 0x115d833b0>
 <__main__.Word instance at 0x115d83680>
 <__main__.Word instance at 0x115d834d0>]",William,2_0,False,False,"[['truck'], ['truck'], ['that']]",truckthattruck,thattrucktruck,0.166666666667,-0.182321556794,True,-0.4054651081081643
267,267,[<__main__.Word instance at 0x115d83758>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
268,268,[<__main__.Word instance at 0x115d83830>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
269,269,[<__main__.Word instance at 0x115d83bd8>],William,2_0,False,True,[['puzzle']],puzzle,puzzle,1.0,0.0,False,-0.0
270,270,[<__main__.Word instance at 0x115d83950>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
271,271,"[<__main__.Word instance at 0x115d830e0>
 <__main__.Word instance at 0x115d86320>
 <__main__.Word instance at 0x115d86200>
 <__main__.Word instance at 0x115d863b0>]",William,2_0,False,True,"[['no'], ['no'], ['no'], ['no']]",nononono,nononono,0.0416666666667,3.17805383035,True,-0.0
272,272,[<__main__.Word instance at 0x115d867a0>],William,2_0,False,True,[['abcs']],abcs,abcs,1.0,0.0,False,-0.0
273,273,[<__main__.Word instance at 0x115d869e0>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
274,274,[<__main__.Word instance at 0x115d86a70>],William,2_0,False,True,[['ooh']],ooh,ooh,1.0,0.0,False,-0.0
275,275,[<__main__.Word instance at 0x115d86dd0>],William,2_0,False,True,[['cool']],cool,cool,1.0,0.0,False,-0.0
276,276,[<__main__.Word instance at 0x115d86e60>],William,2_0,False,True,[['cool']],cool,cool,1.0,0.0,False,-0.0
277,277,[<__main__.Word instance at 0x115d86ef0>],William,2_0,False,True,[['cool']],cool,cool,1.0,0.0,False,-0.0
278,278,[<__main__.Word instance at 0x115d8a050>],William,2_0,False,True,[['yah']],yah,yah,1.0,0.0,False,-0.0
279,279,"[<__main__.Word instance at 0x115d8a290>
 <__main__.Word instance at 0x115d8a638>]",William,2_0,False,False,"[['boots'], ['on']]",bootson,onboots,0.5,-0.69314718056,False,-0.6931471805599453
280,280,"[<__main__.Word instance at 0x115d8a6c8>
 <__main__.Word instance at 0x115d8a518>]",William,2_0,False,False,"[['on'], ['boots']]",bootson,onboots,0.5,-0.69314718056,False,-0.6931471805599453
281,281,[<__main__.Word instance at 0x115d8a128>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
282,282,"[<__main__.Word instance at 0x115d8aa70>
 <__main__.Word instance at 0x115d8a878>
 <__main__.Word instance at 0x115d8ab90>]",William,2_0,False,False,"[['boots'], ['boots'], ['on']]",bootsbootson,onbootsboots,0.166666666667,-0.182321556794,True,-0.4054651081081643
283,283,"[<__main__.Word instance at 0x115d8ac68>
 <__main__.Word instance at 0x115d8a758>]",William,2_0,False,False,"[['boots'], ['on']]",bootson,onboots,0.5,-0.69314718056,False,-0.6931471805599453
284,284,"[<__main__.Word instance at 0x115d8acf8>
 <__main__.Word instance at 0x115d8aef0>
 <__main__.Word instance at 0x115d8a440>]",William,2_0,False,False,"[['on'], ['me'], ['boots']]",mebootson,onmeboots,0.166666666667,-0.182321556794,False,-0.1823215567939546
285,285,"[<__main__.Word instance at 0x115d8d200>
 <__main__.Word instance at 0x115d8d0e0>
 <__main__.Word instance at 0x115d8d3b0>]",William,2_0,False,False,"[['boots'], ['on'], ['no']]",nobootson,onnoboots,0.166666666667,-0.182321556794,False,-0.1823215567939546
286,286,[<__main__.Word instance at 0x115d8d560>],William,2_0,False,True,[['outside']],outside,outside,1.0,0.0,False,-0.0
287,287,"[<__main__.Word instance at 0x115d8d710>
 <__main__.Word instance at 0x115d8d5f0>]",William,2_0,False,False,"[['no'], ['bucket']]",nobucket,bucketno,0.5,-0.69314718056,False,-0.6931471805599453
288,288,[<__main__.Word instance at 0x115d8d7a0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
289,289,"[<__main__.Word instance at 0x115d8d908>
 <__main__.Word instance at 0x115d8dbd8>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
290,290,"[<__main__.Word instance at 0x115d8dcb0>
 <__main__.Word instance at 0x115d8d8c0>]",William,2_0,False,True,"[['which'], ['now']]",nowwhich,nowwhich,0.5,0.69314718056,False,0.6931471805599453
291,291,[<__main__.Word instance at 0x115d8db48>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
292,292,[<__main__.Word instance at 0x115d8d878>],William,2_0,False,True,[['what']],what,what,1.0,0.0,False,-0.0
293,293,[<__main__.Word instance at 0x115d8df80>],William,2_0,False,True,[['w']],w,w,1.0,0.0,False,-0.0
294,294,[<__main__.Word instance at 0x115d90170>],William,2_0,False,True,[['yah']],yah,yah,1.0,0.0,False,-0.0
295,295,[<__main__.Word instance at 0x115d905f0>],William,2_0,False,True,[['x']],x,x,1.0,0.0,False,-0.0
296,296,"[<__main__.Word instance at 0x115d90680>
 <__main__.Word instance at 0x115d90248>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
297,297,[<__main__.Word instance at 0x115d903b0>],William,2_0,False,True,[['r']],r,r,1.0,0.0,False,-0.0
298,298,[<__main__.Word instance at 0x115d90518>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
299,299,[<__main__.Word instance at 0x115d90908>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
300,300,"[<__main__.Word instance at 0x115d90bd8>
 <__main__.Word instance at 0x115d90d88>]",William,2_0,False,True,"[['g'], ['&']]",g&,g&,0.5,0.69314718056,False,0.6931471805599453
301,301,"[<__main__.Word instance at 0x115d90fc8>
 <__main__.Word instance at 0x115d90488>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
302,302,[<__main__.Word instance at 0x115d932d8>],William,2_0,False,True,[['f']],f,f,1.0,0.0,False,-0.0
303,303,"[<__main__.Word instance at 0x115d93170>
 <__main__.Word instance at 0x115d933b0>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
304,304,[<__main__.Word instance at 0x115d93488>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
305,305,[<__main__.Word instance at 0x115d937a0>],William,2_0,False,True,[['Y']],Y,Y,1.0,0.0,False,-0.0
306,306,"[<__main__.Word instance at 0x115d93830>
 <__main__.Word instance at 0x115d93098>]",William,2_0,False,True,"[['Y'], ['y']]",Yy,Yy,0.5,0.69314718056,False,0.6931471805599453
307,307,[<__main__.Word instance at 0x115d93a70>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
308,308,"[<__main__.Word instance at 0x115d93dd0>
 <__main__.Word instance at 0x115d93fc8>]",William,2_0,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
309,309,[<__main__.Word instance at 0x115d93f80>],William,2_0,False,True,[['y']],y,y,1.0,0.0,False,-0.0
310,310,[<__main__.Word instance at 0x115d96098>],William,2_0,False,True,[['n']],n,n,1.0,0.0,False,-0.0
311,311,[<__main__.Word instance at 0x115d96368>],William,2_0,False,True,[['x']],x,x,1.0,0.0,False,-0.0
312,312,[<__main__.Word instance at 0x115d96518>],William,2_0,False,True,[['k']],k,k,1.0,0.0,False,-0.0
313,313,[<__main__.Word instance at 0x115d966c8>],William,2_0,False,True,[['k']],k,k,1.0,0.0,False,-0.0
314,314,[<__main__.Word instance at 0x115d96878>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
315,315,[<__main__.Word instance at 0x115d96950>],William,2_0,False,True,"[[""what's""]]",what's,what's,1.0,0.0,False,-0.0
316,316,[<__main__.Word instance at 0x115d96a28>],William,2_0,False,True,[['o']],o,o,1.0,0.0,False,-0.0
317,317,"[<__main__.Word instance at 0x115d96b48>
 <__main__.Word instance at 0x115d967a0>]",William,2_0,False,True,"[['o'], ['o']]",oo,oo,0.5,0.69314718056,True,-0.0
318,318,[<__main__.Word instance at 0x115d964d0>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
319,319,[<__main__.Word instance at 0x115d96998>],William,2_0,False,True,[['o']],o,o,1.0,0.0,False,-0.0
320,320,[<__main__.Word instance at 0x115d96830>],William,2_0,False,True,[['j']],j,j,1.0,0.0,False,-0.0
321,321,[<__main__.Word instance at 0x115d96710>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
322,322,[<__main__.Word instance at 0x115d96ef0>],William,2_0,False,True,[['a']],a,a,1.0,0.0,False,-0.0
323,323,[<__main__.Word instance at 0x115d96dd0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
324,324,[<__main__.Word instance at 0x115d96a70>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
325,325,[<__main__.Word instance at 0x115d9a170>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
326,326,[<__main__.Word instance at 0x115d9a200>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
327,327,[<__main__.Word instance at 0x115d9a2d8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
328,328,[<__main__.Word instance at 0x115d9a560>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
329,329,[<__main__.Word instance at 0x115d9a638>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
330,330,[<__main__.Word instance at 0x115d9a6c8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
331,331,"[<__main__.Word instance at 0x115d9a3b0>
 <__main__.Word instance at 0x115d9abd8>
 <__main__.Word instance at 0x115d9ab00>
 <__main__.Word instance at 0x115d9ad88>]",William,2_0,False,False,"[['is'], ['time'], ['it'], ['what']]",whattimeisit,istimeitwhat,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
332,332,[<__main__.Word instance at 0x115d9ae18>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
333,333,[<__main__.Word instance at 0x115d9af38>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
334,334,[<__main__.Word instance at 0x115d9aa28>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
335,335,"[<__main__.Word instance at 0x115d9ad40>
 <__main__.Word instance at 0x115d9d050>
 <__main__.Word instance at 0x115d9d3b0>]",William,2_0,False,False,"[['wanna'], ['I'], ['see']]",Iwannasee,seeIwanna,0.166666666667,-0.182321556794,False,-0.1823215567939546
336,336,[<__main__.Word instance at 0x115d9d2d8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
337,337,"[<__main__.Word instance at 0x115d9d4d0>
 <__main__.Word instance at 0x115d9d5a8>]",William,2_0,False,True,"[['a', 'drum']]",adrum,adrum,1.0,0.0,False,-0.0
338,338,[<__main__.Word instance at 0x115d9d638>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
339,339,[<__main__.Word instance at 0x115d9d758>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
340,340,[<__main__.Word instance at 0x115d9d7e8>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
341,341,[<__main__.Word instance at 0x115d9d9e0>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
342,342,[<__main__.Word instance at 0x115d9dab8>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
343,343,[<__main__.Word instance at 0x115d9db48>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
344,344,[<__main__.Word instance at 0x115d9dd40>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
345,345,"[<__main__.Word instance at 0x115d9dc20>
 <__main__.Word instance at 0x115d9d320>]",William,2_0,False,True,"[[""where's""], ['drum']]",where'sdrum,where'sdrum,0.5,0.69314718056,False,0.6931471805599453
346,346,[<__main__.Word instance at 0x115da0050>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
347,347,[<__main__.Word instance at 0x115da0290>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
348,348,[<__main__.Word instance at 0x115da03f8>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
349,349,[<__main__.Word instance at 0x115da05a8>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
