,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
392,392,"[<__main__.Word instance at 0x1182b4d40>
 <__main__.Word instance at 0x1182b4ab8>
 <__main__.Word instance at 0x1182b4e60>]",William,2_6,False,True,"[['hit'], [""let's""], [""let's""]]",let'slet'shit,let'slet'shit,0.166666666667,1.79175946923,True,1.0986122886681098
393,393,[<__main__.Word instance at 0x1182b4a28>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
394,394,"[<__main__.Word instance at 0x1182b7368>
 <__main__.Word instance at 0x1182b7290>
 <__main__.Word instance at 0x1182b7680>]",William,2_6,False,False,"[['it'], ['I'], ['did']]",Ididit,diditI,0.166666666667,-0.182321556794,False,-0.1823215567939546
395,395,"[<__main__.Word instance at 0x1182b76c8>
 <__main__.Word instance at 0x1182b7560>
 <__main__.Word instance at 0x1182b79e0>]",William,2_6,False,False,"[['see'], [""let's""], ['the']]",let'sseethe,seethelet's,0.166666666667,-0.182321556794,False,-0.1823215567939546
396,396,[<__main__.Word instance at 0x1182b7a70>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
397,397,[<__main__.Word instance at 0x1182b7b48>],William,2_6,False,True,[['nope']],nope,nope,1.0,0.0,False,-0.0
398,398,"[<__main__.Word instance at 0x1182b7c20>
 <__main__.Word instance at 0x1182b78c0>
 <__main__.Word instance at 0x1182b7ef0>]",William,2_6,False,False,"[['it'], ['kick'], [""let's""]]",let'skickit,itlet'skick,0.166666666667,-0.182321556794,False,-0.1823215567939546
399,399,"[<__main__.Word instance at 0x1182b7998>
 <__main__.Word instance at 0x1182ba128>
 <__main__.Word instance at 0x1182ba050>]",William,2_6,False,False,"[[""let's""], ['it'], ['kick']]",let'skickit,itlet'skick,0.166666666667,-0.182321556794,False,-0.1823215567939546
400,400,"[<__main__.Word instance at 0x1182ba680>
 <__main__.Word instance at 0x1182ba950>]",William,2_6,False,False,"[['kick'], ['it']]",kickit,itkick,0.5,-0.69314718056,False,-0.6931471805599453
401,401,"[<__main__.Word instance at 0x1182baa70>
 <__main__.Word instance at 0x1182ba5f0>
 <__main__.Word instance at 0x1182bac20>]",William,2_6,False,False,"[[""let's""], ['it'], ['kick']]",let'skickit,itkicklet's,0.166666666667,-0.182321556794,False,-0.1823215567939546
402,402,[<__main__.Word instance at 0x1182babd8>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
403,403,[<__main__.Word instance at 0x1182baab8>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
404,404,"[<__main__.Word instance at 0x1182baea8>
 <__main__.Word instance at 0x1182bafc8>]",William,2_6,False,True,"[['big'], ['kick']]",bigkick,bigkick,0.5,0.69314718056,False,0.6931471805599453
405,405,[<__main__.Word instance at 0x1182bd128>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
406,406,"[<__main__.Word instance at 0x1182bd248>
 <__main__.Word instance at 0x1182bd2d8>
 <__main__.Word instance at 0x1182bd3f8>
 <__main__.Word instance at 0x1182bd0e0>]",William,2_6,False,False,"[['go'], ['I'], ['big'], ['wanna']]",Iwannagobig,wannagoIbig,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
407,407,[<__main__.Word instance at 0x1182bd440>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
408,408,"[<__main__.Word instance at 0x1182bd4d0>
 <__main__.Word instance at 0x1182bdc68>]",William,2_6,False,False,"[['it'], ['kick']]",kickit,itkick,0.5,-0.69314718056,False,-0.6931471805599453
409,409,"[<__main__.Word instance at 0x1182bdcf8>
 <__main__.Word instance at 0x1182bda70>
 <__main__.Word instance at 0x1182bdfc8>
 <__main__.Word instance at 0x1182bdef0>]",William,2_6,False,False,"[['tennis'], ['wanna', 'play'], ['I']]",Iwannaplaytennis,wannaplayItennis,0.166666666667,-0.182321556794,False,-0.1823215567939546
410,410,[<__main__.Word instance at 0x1182c0170>],William,2_6,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
411,411,"[<__main__.Word instance at 0x1182c0290>
 <__main__.Word instance at 0x1182c0050>]",William,2_6,False,True,"[['play'], ['outside']]",playoutside,playoutside,0.5,0.69314718056,False,0.6931471805599453
412,412,"[<__main__.Word instance at 0x1182c04d0>
 <__main__.Word instance at 0x1182c03b0>
 <__main__.Word instance at 0x1182c06c8>]",William,2_6,False,False,"[[""it's""], ['working'], ['oh']]",ohit'sworking,it'sworkingoh,0.166666666667,-0.182321556794,False,-0.1823215567939546
413,413,[<__main__.Word instance at 0x1182c0878>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
414,414,[<__main__.Word instance at 0x1182c0b48>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
415,415,[<__main__.Word instance at 0x1182c0cf8>],William,2_6,False,True,"[[""c'mon""]]",c'mon,c'mon,1.0,0.0,False,-0.0
416,416,"[<__main__.Word instance at 0x1182c0ef0>
 <__main__.Word instance at 0x1182c0d88>
 <__main__.Word instance at 0x1182c0e18>]",William,2_6,False,True,"[['wanna'], ['go', 'outside']]",wannagooutside,wannagooutside,0.5,0.69314718056,False,0.6931471805599453
417,417,"[<__main__.Word instance at 0x1182c0fc8>
 <__main__.Word instance at 0x1182c30e0>
 <__main__.Word instance at 0x1182c31b8>
 <__main__.Word instance at 0x1182c3680>
 <__main__.Word instance at 0x1182c35a8>
 <__main__.Word instance at 0x1182c37a0>]",William,2_6,False,True,"[['go', 'outside'], [""let's""], ['go', 'outside'], ['wanna']]",wannagooutsidelet'sgooutside,wannagooutsidelet'sgooutside,0.0416666666667,3.17805383035,True,2.4849066497880004
418,418,[<__main__.Word instance at 0x1182c36c8>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
419,419,[<__main__.Word instance at 0x1182c3908>],William,2_6,False,True,[['bike']],bike,bike,1.0,0.0,False,-0.0
420,420,[<__main__.Word instance at 0x1182c3b00>],William,2_6,True,,,tricycle,,,,NaN,NaN
421,421,[<__main__.Word instance at 0x1182c3c68>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
422,422,"[<__main__.Word instance at 0x1182c3c20>
 <__main__.Word instance at 0x1182c3ef0>]",William,2_6,False,False,"[['ball'], ['play']]",playball,ballplay,0.5,-0.69314718056,False,-0.6931471805599453
423,423,[<__main__.Word instance at 0x1182c3f80>],William,2_6,False,True,[['maybe']],maybe,maybe,1.0,0.0,False,-0.0
424,424,"[<__main__.Word instance at 0x1182c3e18>
 <__main__.Word instance at 0x1182c6098>]",William,2_6,False,False,"[['man'], ['oh']]",ohman,manoh,0.5,-0.69314718056,False,-0.6931471805599453
425,425,[<__main__.Word instance at 0x1182c6488>],William,2_6,False,True,[['water']],water,water,1.0,0.0,False,-0.0
426,426,"[<__main__.Word instance at 0x1182c6518>
 <__main__.Word instance at 0x1182c62d8>
 <__main__.Word instance at 0x1182c6878>
 <__main__.Word instance at 0x1182c68c0>
 <__main__.Word instance at 0x1182c6200>]",William,2_6,False,False,"[['go'], [""let's""], ['play'], ['the', 'car']]",let'sgoplaythecar,goplaythecarlet's,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
427,427,[<__main__.Word instance at 0x1182c6a28>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
428,428,[<__main__.Word instance at 0x1182c6b90>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
429,429,[<__main__.Word instance at 0x1182c6758>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
430,430,"[<__main__.Word instance at 0x1182c6cf8>
 <__main__.Word instance at 0x1182c6638>]",William,2_6,False,True,"[['push'], ['me']]",pushme,pushme,0.5,0.69314718056,False,0.6931471805599453
431,431,"[<__main__.Word instance at 0x1182c90e0>
 <__main__.Word instance at 0x1182c9128>]",William,2_6,False,True,"[['what', 'happened']]",whathappened,whathappened,1.0,0.0,False,-0.0
432,432,"[<__main__.Word instance at 0x1182c94d0>
 <__main__.Word instance at 0x1182c9440>]",William,2_6,False,True,"[['what', 'happened']]",whathappened,whathappened,1.0,0.0,False,-0.0
433,433,"[<__main__.Word instance at 0x1182c9518>
 <__main__.Word instance at 0x1182c98c0>]",William,2_6,False,False,"[['no'], ['down']]",nodown,downno,0.5,-0.69314718056,False,-0.6931471805599453
434,434,"[<__main__.Word instance at 0x1182c9908>
 <__main__.Word instance at 0x1182c9878>]",William,2_6,False,True,"[['the'], ['basketball']]",thebasketball,thebasketball,0.5,0.69314718056,False,0.6931471805599453
435,435,"[<__main__.Word instance at 0x1182c9560>
 <__main__.Word instance at 0x1182c9ab8>
 <__main__.Word instance at 0x1182c9758>]",William,2_6,False,True,"[['it'], ['do'], ['wanna']]",wannadoit,wannadoit,0.166666666667,1.79175946923,False,1.791759469228055
436,436,"[<__main__.Word instance at 0x1182c9b48>
 <__main__.Word instance at 0x1182c9d88>
 <__main__.Word instance at 0x1182c9fc8>]",William,2_6,False,False,"[['there'], ['in'], ['bubbles']]",bubblesinthere,thereinbubbles,0.166666666667,-0.182321556794,False,-0.1823215567939546
437,437,[<__main__.Word instance at 0x1182c9ef0>],William,2_6,False,True,[['bubbles']],bubbles,bubbles,1.0,0.0,False,-0.0
438,438,[<__main__.Word instance at 0x1182cc098>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
439,439,"[<__main__.Word instance at 0x1182cc488>
 <__main__.Word instance at 0x1182cc440>
 <__main__.Word instance at 0x1182cc368>]",William,2_6,False,False,"[['the'], ['bubbles'], [""there's""]]",there'sthebubbles,thebubblesthere's,0.166666666667,-0.182321556794,False,-0.1823215567939546
440,440,"[<__main__.Word instance at 0x1182cc5a8>
 <__main__.Word instance at 0x1182cc8c0>
 <__main__.Word instance at 0x1182cc950>]",William,2_6,False,False,"[['it'], ['get'], ['I']]",Igetit,itIget,0.166666666667,-0.182321556794,False,-0.1823215567939546
441,441,"[<__main__.Word instance at 0x1182cca28>
 <__main__.Word instance at 0x1182cc7a0>]",William,2_6,False,True,"[['wanna'], ['get']]",wannaget,wannaget,0.5,0.69314718056,False,0.6931471805599453
442,442,"[<__main__.Word instance at 0x1182cc3b0>
 <__main__.Word instance at 0x1182ccc68>
 <__main__.Word instance at 0x1182ccb48>
 <__main__.Word instance at 0x1182cc6c8>]",William,2_6,False,False,"[[""there's""], ['one'], ['a', 'big']]",there'sabigone,oneabigthere's,0.166666666667,-0.182321556794,False,-0.1823215567939546
443,443,"[<__main__.Word instance at 0x1182ccea8>
 <__main__.Word instance at 0x1182cf128>
 <__main__.Word instance at 0x1182cf098>
 <__main__.Word instance at 0x1182cf200>
 <__main__.Word instance at 0x1182cf488>
 <__main__.Word instance at 0x1182cf1b8>]",William,2_6,False,False,"[['it'], ['lemme'], ['get'], ['it'], ['get'], [""I'll""]]",I'llgetitlemmegetit,itI'llgetitlemmeget,0.00138888888889,-0.00138985428905,True,-0.005571045049455361
444,444,"[<__main__.Word instance at 0x1182cf050>
 <__main__.Word instance at 0x1182cf6c8>]",William,2_6,False,False,"[['got'], ['it']]",gotit,itgot,0.5,-0.69314718056,False,-0.6931471805599453
445,445,"[<__main__.Word instance at 0x1182cf998>
 <__main__.Word instance at 0x1182cf908>]",William,2_6,False,False,"[['gonna'], [""I'm""]]",I'mgonna,gonnaI'm,0.5,-0.69314718056,False,-0.6931471805599453
446,446,[<__main__.Word instance at 0x1182cfa28>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
447,447,"[<__main__.Word instance at 0x1182cfc68>
 <__main__.Word instance at 0x1182cfef0>
 <__main__.Word instance at 0x1182cfc20>]",William,2_6,False,True,"[['Mommy'], ['get'], ['backpack']]",Mommygetbackpack,Mommygetbackpack,0.166666666667,1.79175946923,False,1.791759469228055
448,448,"[<__main__.Word instance at 0x1182d2128>
 <__main__.Word instance at 0x1182d23b0>
 <__main__.Word instance at 0x1182d2200>]",William,2_6,False,False,"[['off'], ['the', 'backpack']]",thebackpackoff,offthebackpack,0.5,-0.69314718056,False,-0.6931471805599453
449,449,"[<__main__.Word instance at 0x1182d24d0>
 <__main__.Word instance at 0x1182d27a0>]",William,2_6,False,False,"[['want'], ['I']]",Iwant,wantI,0.5,-0.69314718056,False,-0.6931471805599453
450,450,"[<__main__.Word instance at 0x1182d2830>
 <__main__.Word instance at 0x1182d2098>
 <__main__.Word instance at 0x1182d2ab8>]",William,2_6,False,False,"[['while'], ['in'], ['a']]",inawhile,whileain,0.166666666667,-0.182321556794,False,-0.1823215567939546
451,451,"[<__main__.Word instance at 0x1182d2b00>
 <__main__.Word instance at 0x1182d2758>
 <__main__.Word instance at 0x1182d2cb0>
 <__main__.Word instance at 0x1182d2b90>
 <__main__.Word instance at 0x1182d2ea8>]",William,2_6,False,True,"[['wanna'], ['go'], ['on'], ['the', 'bike']]",wannagoonthebike,wannagoonthebike,0.0416666666667,3.17805383035,False,3.1780538303479458
452,452,[<__main__.Word instance at 0x1182d2f38>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
453,453,"[<__main__.Word instance at 0x1182d5098>
 <__main__.Word instance at 0x1182d5368>]",William,2_6,False,True,"[['ready'], ['okay']]",okayready,okayready,0.5,0.69314718056,False,0.6931471805599453
454,454,[<__main__.Word instance at 0x1182d5518>],William,2_6,False,True,[['nope']],nope,nope,1.0,0.0,False,-0.0
455,455,[<__main__.Word instance at 0x1182d55a8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
456,456,[<__main__.Word instance at 0x1182d5290>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
457,457,"[<__main__.Word instance at 0x1182d59e0>
 <__main__.Word instance at 0x1182d5bd8>
 <__main__.Word instance at 0x1182d5758>
 <__main__.Word instance at 0x1182d5d40>
 <__main__.Word instance at 0x1182d5cb0>]",William,2_6,False,False,"[['wanna'], ['wanna'], ['faster'], ['go'], ['go']]",wannagofasterwannago,wannagogofasterwanna,0.00833333333333,-0.00836824967052,True,-0.03390155167568134
458,458,"[<__main__.Word instance at 0x1182d5d88>
 <__main__.Word instance at 0x1182d5ef0>
 <__main__.Word instance at 0x1182d58c0>
 <__main__.Word instance at 0x1182d5f80>]",William,2_6,False,True,"[['on'], ['the'], ['go'], ['wanna']]",wannagoonthe,wannagoonthe,0.0416666666667,3.17805383035,False,3.1780538303479458
459,459,"[<__main__.Word instance at 0x1182d82d8>
 <__main__.Word instance at 0x1182d83b0>]",William,2_6,False,True,"[['the', 'wall']]",thewall,thewall,1.0,0.0,False,-0.0
460,460,"[<__main__.Word instance at 0x1182d8488>
 <__main__.Word instance at 0x1182d8290>
 <__main__.Word instance at 0x1182d8830>
 <__main__.Word instance at 0x1182d87a0>]",William,2_6,False,False,"[['the', 'wall'], ['I'], ['no']]",noIthewall,Ithewallno,0.166666666667,-0.182321556794,False,-0.1823215567939546
461,461,"[<__main__.Word instance at 0x1182d8950>
 <__main__.Word instance at 0x1182d8ab8>]",William,2_6,False,True,"[['the', 'wall']]",thewall,thewall,1.0,0.0,False,-0.0
462,462,"[<__main__.Word instance at 0x1182d8b48>
 <__main__.Word instance at 0x1182d85f0>
 <__main__.Word instance at 0x1182d8dd0>]",William,2_6,False,True,"[['the', 'wall'], ['I']]",Ithewall,Ithewall,0.5,0.69314718056,False,0.6931471805599453
463,463,"[<__main__.Word instance at 0x1182d8ef0>
 <__main__.Word instance at 0x1182d8fc8>]",William,2_6,False,True,"[['the', 'wall']]",thewall,thewall,1.0,0.0,False,-0.0
464,464,[<__main__.Word instance at 0x1182db3f8>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
465,465,[<__main__.Word instance at 0x1182db518>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
466,466,"[<__main__.Word instance at 0x1182db7e8>
 <__main__.Word instance at 0x1182db2d8>
 <__main__.Word instance at 0x1182dba70>]",William,2_6,False,True,"[['wanna'], ['on'], ['go']]",wannagoon,wannagoon,0.166666666667,1.79175946923,False,1.791759469228055
467,467,[<__main__.Word instance at 0x1182dbb90>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
468,468,"[<__main__.Word instance at 0x1182dbe60>
 <__main__.Word instance at 0x1182db6c8>
 <__main__.Word instance at 0x1182dbf38>]",William,2_6,False,True,"[['faster'], ['go'], ['wanna']]",wannagofaster,wannagofaster,0.166666666667,1.79175946923,False,1.791759469228055
469,469,[<__main__.Word instance at 0x1182dbbd8>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
470,470,[<__main__.Word instance at 0x1182db638>],William,2_6,True,,,bouncy,,,,NaN,NaN
471,471,"[<__main__.Word instance at 0x1182de128>
 <__main__.Word instance at 0x1182de3f8>]",William,2_6,True,,,bouncyswings,,,,NaN,NaN
472,472,[<__main__.Word instance at 0x1182de4d0>],William,2_6,False,True,[['see']],see,see,1.0,0.0,False,-0.0
473,473,"[<__main__.Word instance at 0x1182de560>
 <__main__.Word instance at 0x1182de440>]",William,2_6,False,True,"[['out'], ['hot']]",hotout,hotout,0.5,0.69314718056,False,0.6931471805599453
474,474,[<__main__.Word instance at 0x1182de248>],William,2_6,True,,,broom,,,,NaN,NaN
475,475,[<__main__.Word instance at 0x1182de950>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
476,476,[<__main__.Word instance at 0x1182de998>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
477,477,"[<__main__.Word instance at 0x1182debd8>
 <__main__.Word instance at 0x1182deb00>
 <__main__.Word instance at 0x1182dedd0>
 <__main__.Word instance at 0x1182dec68>]",William,2_6,False,False,"[['a'], ['basketball'], [""there's""], ['oh']]",ohthere'sabasketball,abasketballohthere's,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
478,478,[<__main__.Word instance at 0x1182de5f0>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
479,479,[<__main__.Word instance at 0x1182ded88>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
480,480,"[<__main__.Word instance at 0x1182e2098>
 <__main__.Word instance at 0x1182e2170>
 <__main__.Word instance at 0x1182e2320>
 <__main__.Word instance at 0x1182e2200>
 <__main__.Word instance at 0x1182e2518>]",William,2_6,False,False,"[['off'], ['hat'], ['want'], ['to'], ['I']]",Iwanttohatoff,hattowantoffI,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
481,481,[<__main__.Word instance at 0x1182e27e8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
482,482,[<__main__.Word instance at 0x1182e28c0>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
483,483,"[<__main__.Word instance at 0x1182e2710>
 <__main__.Word instance at 0x1182e2b48>
 <__main__.Word instance at 0x1182e24d0>
 <__main__.Word instance at 0x1182e2d40>]",William,2_6,False,False,"[['the'], ['play'], ['basketball'], [""let's""]]",let'splaythebasketball,thebasketballlet'splay,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
484,484,"[<__main__.Word instance at 0x1182e2e18>
 <__main__.Word instance at 0x1182e27a0>
 <__main__.Word instance at 0x1182e2ea8>]",William,2_6,False,True,"[['do'], ['wanna'], ['it']]",wannadoit,wannadoit,0.166666666667,1.79175946923,False,1.791759469228055
485,485,"[<__main__.Word instance at 0x1182e5050>
 <__main__.Word instance at 0x1182e5170>]",William,2_6,False,False,"[['get'], ['it']]",getit,itget,0.5,-0.69314718056,False,-0.6931471805599453
486,486,"[<__main__.Word instance at 0x1182e50e0>
 <__main__.Word instance at 0x1182e5518>
 <__main__.Word instance at 0x1182e53f8>
 <__main__.Word instance at 0x1182e5488>]",William,2_6,False,False,"[['okay'], [""here's""], ['the'], ['basketball']]",here'sthebasketballokay,thebasketballhere'sokay,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
487,487,[<__main__.Word instance at 0x1182e5710>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
488,488,"[<__main__.Word instance at 0x1182e5a70>
 <__main__.Word instance at 0x1182e5560>
 <__main__.Word instance at 0x1182e5ab8>
 <__main__.Word instance at 0x1182e55f0>
 <__main__.Word instance at 0x1182e5d40>]",William,2_6,False,False,"[['wanna', 'play'], ['that'], ['no'], ['basketball']]",nowannaplaythatbasketball,thatbasketballnowannaplay,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
489,489,[<__main__.Word instance at 0x1182e5ef0>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
490,490,"[<__main__.Word instance at 0x1182e5fc8>
 <__main__.Word instance at 0x1182e57e8>
 <__main__.Word instance at 0x1182e5d88>
 <__main__.Word instance at 0x1182e8170>
 <__main__.Word instance at 0x1182e8248>
 <__main__.Word instance at 0x1182e82d8>]",William,2_6,True,,,wannalet'splaybasketballcampokay,,,,NaN,NaN
491,491,"[<__main__.Word instance at 0x1182e8488>
 <__main__.Word instance at 0x1182e8368>
 <__main__.Word instance at 0x1182e8638>
 <__main__.Word instance at 0x1182e8518>]",William,2_6,True,,,let'splaybasketballcamp,,,,NaN,NaN
492,492,[<__main__.Word instance at 0x1182e86c8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
493,493,"[<__main__.Word instance at 0x1182e8878>
 <__main__.Word instance at 0x1182e8b48>
 <__main__.Word instance at 0x1182e8a28>]",William,2_6,False,True,"[['go'], ['the', 'bike']]",gothebike,gothebike,0.5,0.69314718056,False,0.6931471805599453
494,494,[<__main__.Word instance at 0x1182e8fc8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
495,495,[<__main__.Word instance at 0x1182e8dd0>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
496,496,"[<__main__.Word instance at 0x1182e8d40>
 <__main__.Word instance at 0x1182e8bd8>
 <__main__.Word instance at 0x1182eb0e0>]",William,2_6,False,True,"[['faster'], ['wanna'], ['go']]",wannagofaster,wannagofaster,0.166666666667,1.79175946923,False,1.791759469228055
497,497,"[<__main__.Word instance at 0x1182eb248>
 <__main__.Word instance at 0x1182eb488>
 <__main__.Word instance at 0x1182eb320>]",William,2_6,False,True,"[['go'], ['wanna'], ['faster']]",wannagofaster,wannagofaster,0.166666666667,1.79175946923,False,1.791759469228055
498,498,[<__main__.Word instance at 0x1182eb5f0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
499,499,"[<__main__.Word instance at 0x1182eb7e8>
 <__main__.Word instance at 0x1182eb680>]",William,2_6,False,True,"[['faster'], ['go']]",gofaster,gofaster,0.5,0.69314718056,False,0.6931471805599453
500,500,[<__main__.Word instance at 0x1182eb440>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
501,501,[<__main__.Word instance at 0x1182ebb90>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
502,502,"[<__main__.Word instance at 0x1182eb9e0>
 <__main__.Word instance at 0x1182ebcf8>]",William,2_6,False,True,"[['go'], ['wanna']]",wannago,wannago,0.5,0.69314718056,False,0.6931471805599453
503,503,"[<__main__.Word instance at 0x1182ebe60>
 <__main__.Word instance at 0x1182eb4d0>
 <__main__.Word instance at 0x1182ebea8>]",William,2_6,False,True,"[['go', 'outside'], ['wanna']]",wannagooutside,wannagooutside,0.5,0.69314718056,False,0.6931471805599453
504,504,"[<__main__.Word instance at 0x1182ebfc8>
 <__main__.Word instance at 0x1182ee050>
 <__main__.Word instance at 0x1182ee128>]",William,2_6,False,True,"[['go', 'outside'], ['wanna']]",wannagooutside,wannagooutside,0.5,0.69314718056,False,0.6931471805599453
505,505,"[<__main__.Word instance at 0x1182ee098>
 <__main__.Word instance at 0x1182ee290>
 <__main__.Word instance at 0x1182ee170>]",William,2_6,False,True,"[['go', 'outside'], ['wanna']]",wannagooutside,wannagooutside,0.5,0.69314718056,False,0.6931471805599453
506,506,[<__main__.Word instance at 0x1182ee368>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
507,507,"[<__main__.Word instance at 0x1182ee710>
 <__main__.Word instance at 0x1182ee320>
 <__main__.Word instance at 0x1182ee7e8>]",William,2_6,False,True,"[['play', 'basketball'], [""let's""]]",let'splaybasketball,let'splaybasketball,0.5,0.69314718056,False,0.6931471805599453
508,508,[<__main__.Word instance at 0x1182ee830>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
509,509,"[<__main__.Word instance at 0x1182eeab8>
 <__main__.Word instance at 0x1182ee998>
 <__main__.Word instance at 0x1182eefc8>
 <__main__.Word instance at 0x1182eef80>
 <__main__.Word instance at 0x1182eeea8>]",William,2_6,True,,,nominethisismine,,,,NaN,NaN
510,510,[<__main__.Word instance at 0x1182f12d8>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
511,511,[<__main__.Word instance at 0x1182f1200>],William,2_6,False,True,[['move']],move,move,1.0,0.0,False,-0.0
512,512,[<__main__.Word instance at 0x1182f1440>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
513,513,[<__main__.Word instance at 0x1182f15f0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
514,514,"[<__main__.Word instance at 0x1182f1830>
 <__main__.Word instance at 0x1182f1a70>
 <__main__.Word instance at 0x1182f1c20>]",William,2_6,False,True,"[['now'], ['turn'], ['your']]",nowyourturn,nowyourturn,0.166666666667,1.79175946923,False,1.791759469228055
515,515,[<__main__.Word instance at 0x1182f1dd0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
516,516,[<__main__.Word instance at 0x1182f1fc8>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
517,517,[<__main__.Word instance at 0x1182f4200>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
518,518,"[<__main__.Word instance at 0x1182f4248>
 <__main__.Word instance at 0x1182f41b8>
 <__main__.Word instance at 0x1182f4320>]",William,2_6,False,False,"[['I'], ['use'], ['bat']]",Iusebat,useIbat,0.166666666667,-0.182321556794,False,-0.1823215567939546
519,519,[<__main__.Word instance at 0x1182f43b0>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
520,520,[<__main__.Word instance at 0x1182f4a70>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
521,521,[<__main__.Word instance at 0x1182f4e18>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
522,522,"[<__main__.Word instance at 0x1182f4ea8>
 <__main__.Word instance at 0x1182f4f38>]",William,2_6,False,True,"[['walking'], [""I'm""]]",I'mwalking,I'mwalking,0.5,0.69314718056,False,0.6931471805599453
523,523,"[<__main__.Word instance at 0x1182f70e0>
 <__main__.Word instance at 0x1182f7248>]",William,2_6,False,False,"[['okay'], ['ready']]",okayready,readyokay,0.5,-0.69314718056,False,-0.6931471805599453
524,524,[<__main__.Word instance at 0x1182f72d8>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
525,525,[<__main__.Word instance at 0x1182f7830>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
526,526,"[<__main__.Word instance at 0x1182f7878>
 <__main__.Word instance at 0x1182f7518>]",William,2_6,True,,,playinggolf,,,,NaN,NaN
